PartNumber,Description,Status,ManufacturerCode,OnHand,OnOrder,InProcess,OnReturn,BinLocation,Shelf,StockingGroup,MonthsNoSale,MonthsNoReceipt,Cost,CoreValue,ExtCost,ExcessQty,ExcessValue,InInventoryDate,LastSaleDate,LTDSales,LastReceiptDate,BestStockingLevel,PackQty,GroupCode,StockCode,ReturnCode
881944Z010RYN,"KNOB-FRONT SEAT RECLINER,LH",N,HY,1,0,0,0,B6,F12,200,56,56,35.43,0,35.43,1,35.43,3/23/2021 0:00,4/1/2021 0:00,0,4/1/2021 0:00,0,1,,,1
005DN264016706,"245/45R18, 96Y, CONQUEST SPORT",N,HY,4,0,0,0,DRIVE,,212,55,55,157,0,628,4,628,11/16/2020 0:00,5/25/2021 0:00,0,5/25/2021 0:00,0,1,,,3
26H09AK013R,"BLADE ASSY-WIPER,RR",N,HY,9,0,0,0,RACK,,200,55,55,10.46,0,94.14,9,94.14,5/1/2021 0:00,5/1/2021 0:00,0,5/4/2021 0:00,0,1,,,3
28127B1000,"ELEMENT ASSY-AIR CLEANER,LH",N,HY,2,0,0,0,412,,200,55,93,25.88,0,51.76,2,51.76,3/22/2018 0:00,5/4/2021 0:00,0,3/22/2018 0:00,0,1,,,1
28128B1000,"ELEMENT ASSY-AIR CLEANER,RH",N,HY,2,0,0,0,412,,200,55,93,25.88,0,51.76,2,51.76,3/22/2018 0:00,5/4/2021 0:00,0,3/22/2018 0:00,0,1,,,1
58101C2A10,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,55,55,60.04,0,60.04,1,60.04,8/27/2018 0:00,5/13/2021 0:00,0,5/18/2021 0:00,0,1,,,1
881933L100QQH,"SW ASSY-PWR SEAT,LH",N,HY,1,0,0,0,A1,C00,200,54,54,26.81,0,26.81,1,26.81,12/15/2016 0:00,6/15/2021 0:00,0,6/21/2021 0:00,0,1,,,3
938103KR0AQQH,SWITCH ASSY-BRAKE PEDAL,N,HY,7,0,0,0,A1,F12,203,54,120,3.03,0,21.21,7,21.21,4/23/2013 0:00,6/15/2021 0:00,0,12/14/2015 0:00,0,1,,,3
1022510007K,NUT-SELF LOCKING,N,HY,1,0,0,0,B1,F06,200,53,53,0.75,0,0.75,1,0.75,8/2/2019 0:00,7/6/2021 0:00,0,7/12/2021 0:00,0,10,,,2
86121AB000,"MOULDING-WINDSHIELD,UPR",N,HY,1,0,0,0,A4,C00,200,53,40,21.83,0,21.83,1,21.83,6/30/2021 0:00,6/30/2021 0:00,0,8/18/2022 0:00,0,1,,,2
281133M000,FILTER-AIR CLEANER,N,HY,3,0,0,0,412,,201,52,,25.88,0,77.64,3,77.64,8/13/2012 0:00,8/9/2021 0:00,0,,0,1,,,1
281134D000,FILTER-AIR CLEANER,N,HY,3,0,0,0,415,,201,52,23,17.92,0,53.76,3,53.76,12/17/2007 0:00,8/20/2021 0:00,0,1/26/2024 0:00,0,1,,,2
314504R050QQH,HEV AIR FILTER CAMPAIGN KIT,N,HY,3,0,0,0,A1,L00,200,52,45,16.13,0,48.39,3,48.39,8/7/2021 0:00,8/7/2021 0:00,0,3/28/2022 0:00,0,1,,,3
351003C200,ETC-ACTUATOR,N,HY,1,0,0,0,A4,K,201,52,169,312.83,0,312.83,1,312.83,10/7/2011 0:00,7/30/2021 0:00,0,11/22/2011 0:00,0,1,,,1
5462034001,"SEAT ASSY-SPRING,UPR",N,HY,1,0,0,0,C3,C00,200,52,52,28.19,0,28.19,1,28.19,8/26/2021 0:00,8/26/2021 0:00,0,8/26/2021 0:00,0,1,,,2
783180330DS,PACKING-FUEL PUMP,N,HY,1,0,0,0,A4,I12,200,52,52,10.26,0,10.26,1,10.26,8/3/2021 0:00,8/13/2021 0:00,0,8/3/2021 0:00,0,1,,,2
944603L000,SENDER ASSY-FUEL PUMP,N,HY,1,0,0,0,C2,H00,200,52,53,78.85,0,78.85,1,78.85,7/28/2021 0:00,8/13/2021 0:00,0,7/28/2021 0:00,0,1,,,1
1125408206KQQH,BOLT-WASHER ASSY,N,HY,5,0,0,0,A1,H05,200,51,45,0.28,0,1.4,5,1.4,11/2/2018 0:00,9/29/2021 0:00,0,3/29/2022 0:00,0,5,,,3
287644D250,GASKET,N,HY,1,0,0,0,C3,I17,200,51,136,20.91,0,20.91,1,20.91,8/22/2014 0:00,9/2/2021 0:00,0,8/22/2014 0:00,0,1,,,2
313123Q900DS,TUBE-FUEL FEED,N,HY,1,0,0,0,C1,L,200,51,52,85.93,0,85.93,1,85.93,8/16/2021 0:00,9/21/2021 0:00,0,8/27/2021 0:00,0,1,,,1
314104R701QQH,CANISTER REPAIR KIT,N,HY,1,0,0,0,A1,K00,200,51,45,82.49,0,82.49,1,82.49,10/16/2019 0:00,9/29/2021 0:00,0,3/29/2022 0:00,0,1,,,3
919403K005QQH,PCB BLOCK KIT,N,HY,1,0,0,0,A1,D00,200,50,51,34.12,0,34.12,1,34.12,3/5/2018 0:00,10/28/2021 0:00,0,9/15/2021 0:00,0,1,,,3
2113325000,PLUG-TAPER,N,HY,3,0,0,0,B1,G02,200,49,54,4.06,0,12.18,3,12.18,6/23/2021 0:00,11/29/2021 0:00,0,6/23/2021 0:00,0,5,,,2
251242G500,GASKET-WATER PUMP,N,HY,2,0,0,0,C3,I04,200,49,105,9.63,0,19.26,2,19.26,3/8/2017 0:00,11/29/2021 0:00,0,3/8/2017 0:00,0,1,,,2
82231S8000QQH,W/STRIP-FR DR BELT I/S LH,N,HY,2,0,0,0,A1,B00,200,49,42,4.31,0,8.62,2,8.62,6/4/2021 0:00,11/16/2021 0:00,0,6/28/2022 0:00,0,1,,,3
82532S8000QQH,PAD-GLASS RUN,N,HY,2,0,0,0,A1,G12,200,49,42,0.35,0,0.7,2,0.7,6/4/2021 0:00,11/16/2021 0:00,0,6/28/2022 0:00,0,1,,,3
87635S8000QQH,SIDE VIEW MIRROR BASE PAD ASSY,N,HY,12,0,0,0,A1,G15,200,49,42,0.75,0,9,12,9,6/4/2021 0:00,11/16/2021 0:00,0,6/28/2022 0:00,0,1,,,3
91887G7500QQH,COVER-PROTECTOR,N,HY,3,0,0,0,A1,C00,200,49,45,4.07,0,12.21,3,12.21,6/30/2021 0:00,11/17/2021 0:00,0,3/29/2022 0:00,0,1,,,3
SF16,SEA FOAM,N,OT,2,0,0,0,405,,401,49,53,8.48,0,16.96,2,16.96,10/8/2012 0:00,11/19/2021 0:00,0,7/20/2021 0:00,0,1,,,
1879001319,FUSE(180A),N,HY,2,0,0,0,A4,J11,200,48,48,34.31,0,68.62,2,68.62,12/7/2018 0:00,12/27/2021 0:00,0,12/28/2021 0:00,0,1,,,1
224412G000,GASKET-ROCKER COVER,N,HY,1,0,0,0,C3,K,200,48,46,27.6,0,27.6,1,27.6,12/7/2021 0:00,12/14/2021 0:00,0,2/4/2022 0:00,0,1,,,1
2244323001,SEAL-OIL,N,HY,1,0,0,0,B1,J05,201,48,,19.94,0,19.94,1,19.94,2/19/2008 0:00,12/7/2021 0:00,0,,0,1,,,2
2431239800,BELT-VALVE TIMING,N,HY,1,0,0,0,A4,D00,201,48,47,114.3,0,114.3,1,114.3,9/28/2004 0:00,12/22/2021 0:00,0,1/12/2022 0:00,0,1,,,1
2510039012,PUMP ASSY-COOLANT,N,HY,1,0,0,0,B6,K00,202,48,47,229.52,0,229.52,1,229.52,4/25/2011 0:00,12/22/2021 0:00,0,1/12/2022 0:00,0,1,,,1
2512439010,GASKET-WATER PUMP,N,HY,1,0,0,0,C3,L,202,48,47,18.5,0,18.5,1,18.5,7/26/2011 0:00,12/22/2021 0:00,0,1/12/2022 0:00,0,1,,,2
928183S000,SW ASSY-S/ROOF,N,HY,1,0,0,0,A4,J08,200,48,48,82.12,0,82.12,1,82.12,12/9/2021 0:00,12/10/2021 0:00,0,12/9/2021 0:00,0,1,,,1
938103KR0BQQH,SWITCH ASSY-BRAKE PEDAL,N,HY,10,0,0,0,A1,F11,203,48,150,3.03,0,30.3,10,30.3,4/23/2013 0:00,12/17/2021 0:00,0,6/11/2013 0:00,0,1,,,3
954304Z101,TX ASSY-KEYLESS ENTRY,N,HY,1,0,0,0,A4,F08,201,48,40,309.53,0,309.53,1,309.53,1/9/2014 0:00,12/20/2021 0:00,0,8/26/2022 0:00,0,1,,,1
